Price,Close,High,Low,Open,Volume
Ticker,UUP,UUP,UUP,UUP,UUP
Date,,,,,
2017-10-16,20.25010871887207,20.25846291540602,20.199985133068445,20.233400325804176,733500
2017-10-17,20.30023193359375,20.350357111881166,20.283525134231315,20.316940326356224,1242500
2017-10-18,20.275171279907227,20.333649062162408,20.26681708338505,20.32529486564023,726100
2017-10-19,20.225048065185547,20.25011065718635,20.19998706658496,20.233402262519146,490100
2017-10-20,20.342002868652344,20.358711261376335,20.30023188684236,20.308586083204357,577900
2017-10-23,20.367063522338867,20.417188699669154,20.358710919517158,20.40883450344744,610200
2017-10-24,20.400482177734375,20.408836374722082,20.350358589208287,20.392127980746668,419800
2017-10-25,20.350358963012695,20.375419961035995,20.325296371589218,20.350358963012695,459500
2017-10-26,20.567564010620117,20.57591661464624,20.417191643746172,20.417191643746172,2757500
2017-10-27,20.617687225341797,20.676165012858373,20.59262463352032,20.642748223763068,2014700
2017-10-30,20.517438888549805,20.642748663526323,20.509084691098007,20.642748663526323,707600
2017-10-31,20.53414535522461,20.559207945226543,20.517436961889985,20.55085374855923,683200
2017-11-01,20.575916290283203,20.60097888216718,20.534146897210118,20.592624684872522,1327300
2017-11-02,20.575916290283203,20.592624684872522,20.50908430532614,20.58427048757786,1168200
2017-11-03,20.626041412353516,20.64274821349265,20.550855230326693,20.550855230326693,1159700
2017-11-06,20.575916290283203,20.651102472534923,20.575916290283203,20.651102472534923,753800
2017-11-07,20.609333038330078,20.667810825875776,20.600978841052093,20.634395630164036,830000
2017-11-08,20.600976943969727,20.626039533495746,20.592622747461053,20.600976943969727,1051800
2017-11-09,20.517438888549805,20.592625072215764,20.500732087046444,20.584270874763963,794900
2017-11-10,20.500732421875,20.50908502606298,20.46731563152202,20.500732421875,779300
2017-11-13,20.517438888549805,20.542501480905205,20.509084691098007,20.517438888549805,383600
2017-11-14,20.37541961669922,20.45060579629886,20.35871281609942,20.425544798699082,2395500
2017-11-15,20.367063522338867,20.39212611100401,20.325294134630298,20.342002527073728,976000
2017-11-16,20.392127990722656,20.40883638470624,20.367065399747275,20.383773793730864,751700
2017-11-17,20.33365249633789,20.375421892603203,20.316944100471634,20.358715090137277,969800
2017-11-20,20.433897018432617,20.442251215275654,20.37541923393148,20.37541923393148,737700
2017-11-21,20.408836364746094,20.425544758713336,20.383773773795227,20.425544758713336,914100
2017-11-22,20.25010871887207,20.350357483879385,20.241754522338123,20.350357483879385,1565200
2017-11-24,20.15821647644043,20.166570673938363,20.13315547734688,20.166570673938363,751900
2017-11-27,20.18328094482422,20.191635143098615,20.09974055548066,20.108094753755058,1222300
2017-11-28,20.26681900024414,20.27517319755647,20.208341212458063,20.208341212458063,1448100
2017-11-29,20.258466720581055,20.300236117696336,20.23340412627167,20.275175116787313,869700
2017-11-30,20.20833969116211,20.24175488449569,20.149861907778273,20.233400687812274,2147600
2017-12-01,20.191633224487305,20.266819408412264,20.12480123804292,20.250111013451107,1941700
2017-12-04,20.258466720581055,20.28352931489044,20.250112522477927,20.258466720581055,1310800
2017-12-05,20.291879653930664,20.316940650073644,20.266817064387624,20.30023225704495,593900
2017-12-06,20.342002868652344,20.358711261376335,20.308586083204357,20.308586083204357,327700
2017-12-07,20.383773803710938,20.392128000706823,20.33365021513579,20.375419606715056,431300
2017-12-08,20.417192459106445,20.44225345898609,20.3921298658265,20.400484063586482,370500
2017-12-11,20.417192459106445,20.425546656866427,20.36706727254656,20.400484063586482,562900
2017-12-12,20.450605392456055,20.484022179796074,20.44225119562105,20.458959589291062,503300
2017-12-13,20.3085880279541,20.433897798583647,20.30023383079211,20.41719099765984,2250900
2017-12-14,20.32529640197754,20.383774188652907,20.308588007670238,20.35035899343849,1208600
2017-12-15,20.408836364746094,20.425544758713336,20.350358579260885,20.350358579260885,1388900
2017-12-18,20.377897262573242,20.377897262573242,20.302640233443423,20.327724846552265,1257400
2017-12-19,20.31936264038086,20.377897125344486,20.31936264038086,20.369535056063967,591800
2017-12-20,20.29427719116211,20.336085940940222,20.2691909843543,20.327723872004288,421500
2017-12-21,20.28591537475586,20.32772412505443,20.277553305715827,20.3193620560144,1463000
2017-12-22,20.29427719116211,20.336085940940222,20.29427719116211,20.311001329033985,184700
2017-12-26,20.277555465698242,20.28591753562901,20.269193395767473,20.28591753562901,517500
2017-12-27,20.23574447631836,20.252467019431467,20.219020338303668,20.227382407311012,678700
2017-12-28,20.17721176147461,20.193935900954905,20.160489216896043,20.17721176147461,426100
2017-12-29,20.093595504760742,20.11031805038034,20.051785153457192,20.10195757502145,1459200
2018-01-02,20.00997543334961,20.04342211787979,20.00161336349163,20.00997543334961,546200
2018-01-03,20.085229873657227,20.093591942435452,20.04341952976609,20.05178159854432,679900
2018-01-04,20.01833724975586,20.035059794358354,20.00161311025164,20.02669931950797,650500
2018-01-05,20.035058975219727,20.068507252860627,20.026698500711163,20.051783114040177,370100
2018-01-08,20.127042770385742,20.135404840887208,20.10195815378322,20.118680699884276,969800
2018-01-09,20.168851852416992,20.185574397464666,20.15212771246755,20.16048978244227,1158400
2018-01-10,20.11867904663086,20.14376525607379,20.068508222646727,20.068508222646727,485100
2018-01-11,20.035058975219727,20.051783114040177,20.009974361890716,20.051783114040177,586800
2018-01-12,19.826013565063477,19.91799474082082,19.826013565063477,19.90127060070098,1098700
2018-01-16,19.717308044433594,19.800927142498868,19.69222183654352,19.784203003905485,2527000
2018-01-17,19.767478942871094,19.784203081530094,19.66713730072038,19.767478942871094,1057700
2018-01-18,19.742395401000977,19.767480015448918,19.717309191651307,19.7507574707842,425700
2018-01-19,19.775842666625977,19.775842666625977,19.717309771324324,19.734033911382447,748900
2018-01-22,19.708948135375977,19.76748103196679,19.700586065162742,19.72567227580244,1338400
2018-01-23,19.658777236938477,19.708948063132155,19.642053096573314,19.700585992949573,735500
2018-01-24,19.46645164489746,19.49989832597945,19.44136543790978,19.491536256983558,2078500
2018-01-25,19.491539001464844,19.550071897776164,19.307578242357586,19.374473208842208,4503100
2018-01-26,19.449731826782227,19.46645596848852,19.391198925712125,19.458093897635376,1603500
2018-01-29,19.499900817871094,19.55843371342068,19.483176677742133,19.516624958000058,1411200
2018-01-30,19.46645164489746,19.49989832597945,19.40791716192621,19.416279230922104,1466600
2018-01-31,19.441368103027344,19.49153892897878,19.374473136791494,19.407919822458517,1401800
2018-02-01,19.34102439880371,19.44136764323525,19.32430185381659,19.433005573290806,1743300
2018-02-02,19.458091735839844,19.52498670033106,19.424643456143357,19.458091735839844,3709800
2018-02-05,19.541711807250977,19.56679642336296,19.51662559623716,19.524987666575097,3408900
2018-02-06,19.583518981933594,19.658776013993382,19.54171022852336,19.633689805006213,2694900
2018-02-07,19.734033584594727,19.742395654485318,19.608605726039393,19.625328270918818,2405400
2018-02-08,19.734033584594727,19.742395654485318,19.658776550481175,19.667138620371766,1663600
2018-02-09,19.750757217407227,19.775841831533363,19.71730893870343,19.742395147731276,1841300
2018-02-12,19.683862686157227,19.73403351041041,19.675500616298073,19.73403351041041,1097600
2018-02-13,19.575157165527344,19.600243374839067,19.558433025986197,19.59188130506849,1308500
2018-02-14,19.42464256286621,19.63368951665057,19.42464256286621,19.625327447110994,1639500
2018-02-15,19.34102439880371,19.424643503346363,19.332663923761032,19.38283474852592,1538000
2018-02-16,19.47481346130371,19.49153600417702,19.399556436218344,19.441365185753966,812600
2018-02-20,19.600242614746094,19.60860468419239,19.558432267514622,19.566794336960914,1366800
2018-02-21,19.675500869750977,19.69222341478295,19.56679555508341,19.616966379982873,1138000
2018-02-22,19.608606338500977,19.63369095405449,19.583520128045656,19.625328883902718,2011900
2018-02-23,19.650413513183594,19.667137652141427,19.616965235267923,19.642051443704677,523300
2018-02-26,19.625328063964844,19.6755004827793,19.625328063964844,19.642052203569662,1095400
2018-02-27,19.750757217407227,19.775841831533363,19.66713811554945,19.675500185225395,1527100
2018-02-28,19.809289932250977,19.82601247655091,19.767479584246896,19.77584165384771,1119700
2018-03-01,19.742395401000977,19.876185327729093,19.717309191651307,19.85109911837942,1405800
2018-03-02,19.658777236938477,19.700585992949573,19.650415166755895,19.683863447486218,602700
2018-03-05,19.658777236938477,19.708948063132155,19.642053096573314,19.700585992949573,1274300
2018-03-06,19.608606338500977,19.616966813750945,19.575158057893884,19.616966813750945,1492700
2018-03-07,19.591880798339844,19.683861968535407,19.57515665923125,19.58351872878555,443000
2018-03-08,19.717308044433594,19.734032183026976,19.61696480777494,19.61696480777494,520100
2018-03-09,19.69222068786621,19.734031031910806,19.67549814514992,19.734031031910806,641000
2018-03-12,19.667139053344727,19.708947808816344,19.650414913195366,19.69222366866698,1024800
2018-03-13,19.616966247558594,19.67550073693156,19.59188163272908,19.65041452720029,609600
2018-03-14,19.625328063964844,19.65877634317448,19.616965994162435,19.625328063964844,1280200
2018-03-15,19.700586318969727,19.725672529932616,19.650415491945783,19.650415491945783,564300
2018-03-16,19.750757217407227,19.775841831533363,19.70058479935153,19.70058479935153,782500
2018-03-19,19.667139053344727,19.700585738741662,19.642052843120684,19.683863193494087,403400
2018-03-20,19.784204483032227,19.784204483032227,19.72567158848093,19.72567158848093,841100
2018-03-21,19.625328063964844,19.750757516099245,19.616965994162435,19.71730923688961,1043800
2018-03-22,19.650413513183594,19.692222265676506,19.642051443704677,19.650413513183594,723600
2018-03-23,19.583518981933594,19.616965665681438,19.566794842608815,19.60860519092076,798700
2018-03-26,19.491539001464844,19.533349352331363,19.474816456020044,19.516625211984756,1186400
2018-03-27,19.583518981933594,19.60024312125837,19.54171022852336,19.583518981933594,533400
2018-03-28,19.759119033813477,19.759119033813477,19.650415310448647,19.650415310448647,696500
2018-03-29,19.742395401000977,19.759117945665693,19.700585052084858,19.700585052084858,942600
2018-04-02,19.734033584594727,19.750757724375905,19.683862760152945,19.683862760152945,301100
2018-04-03,19.767478942871094,19.784203081530094,19.750756399113737,19.767478942871094,541300
2018-04-04,19.759119033813477,19.759119033813477,19.708948207252924,19.73403441798411,634500
2018-04-05,19.834375381469727,19.85946159132867,19.7842045566536,19.800928696559563,720400
2018-04-06,19.759119033813477,19.79256731478839,19.74239648822784,19.759119033813477,1083700
2018-04-09,19.708948135375977,19.717310205589207,19.69222399494951,19.700586065162742,2411100
2018-04-10,19.658777236938477,19.692223922766992,19.633691026390732,19.650415166755895,876800
2018-04-11,19.64204978942871,19.667135995752673,19.591878971682327,19.64204978942871,696500
2018-04-12,19.683862686157227,19.73403351041041,19.667138546438917,19.7173093706921,1713300
2018-04-13,19.683862686157227,19.70058523097379,19.667138546438917,19.692223161114637,1506500
2018-04-16,19.616966247558594,19.633690387379442,19.59188163272908,19.600243702639503,512100
2018-04-17,19.616966247558594,19.667138667021135,19.616966247558594,19.65041452720029,574000
2018-04-18,19.658777236938477,19.667139307121058,19.61696688602557,19.633691026390732,388000
2018-04-19,19.717308044433594,19.734032183026976,19.642051015665015,19.642051015665015,298900
2018-04-20,19.834375381469727,19.85109952137569,19.792566626606583,19.809290766512547,1691000
2018-04-23,19.95980453491211,19.968165009837268,19.901270046123813,19.901270046123813,1482900
2018-04-24,19.934717178344727,19.96816386082599,19.90963097030754,19.95144131703618,1062600
2018-04-25,20.01833724975586,20.035059794358354,19.99325104049953,20.00997518000375,816400
2018-04-26,20.110313415527344,20.118675483860834,19.976523511994383,19.976523511994383,958500
2018-04-27,20.093595504760742,20.168852542205308,20.093595504760742,20.15212840168389,826800
2018-04-30,20.17721176147461,20.185573831214757,20.127040937935455,20.17721176147461,782700
2018-05-01,20.311002731323242,20.336087344961346,20.269192383756934,20.2775544532702,2809700
2018-05-02,20.402984619140625,20.402984619140625,20.260832611103545,20.311005033870888,1757300
2018-05-03,20.31936264038086,20.36117298678345,20.294278027440942,20.32772470966138,883200
2018-05-04,20.344449996948242,20.411344960067897,20.327725857442896,20.39462082056255,925100
2018-05-07,20.38625717163086,20.41970544805055,20.36953462832262,20.402981309840705,997100
2018-05-08,20.461515426635742,20.50332577466953,20.428068743110412,20.4698774962425,767000
2018-05-09,20.461515426635742,20.4698774962425,20.419706673503654,20.43643081271717,583000
2018-05-10,20.369535446166992,20.44479247623129,20.344449237845005,20.369535446166992,673200
2018-05-11,20.33608627319336,20.36117248041103,20.302639591804727,20.311001660877285,369600
2018-05-14,20.361173629760742,20.369535699305324,20.277554529216626,20.285916598761204,946400
2018-05-15,20.486600875854492,20.553495835326522,20.461514667964366,20.520049153041327,1044400
2018-05-16,20.536771774291992,20.570220051605148,20.511687161208773,20.536771774291992,2209100
2018-05-17,20.561859130859375,20.586945340245553,20.536772921473197,20.570221200654768,796700
2018-05-18,20.603666305541992,20.637114582159555,20.578581692980432,20.628752513005164,484000
2018-05-21,20.586946487426758,20.64547938435444,20.5785844171654,20.620393173570367,971300
2018-05-22,20.578584671020508,20.6036692872122,20.561860530291483,20.570222600655995,740900
2018-05-23,20.66219711303711,20.729093659532513,20.66219711303711,20.687283317972884,2260800
2018-05-24,20.637115478515625,20.653839617550805,20.595305130927674,20.653839617550805,471600
2018-05-25,20.737457275390625,20.745819344969696,20.712372661555108,20.737457275390625,604700
2018-05-29,20.879610061645508,20.904696271335744,20.829439237166795,20.83780130706354,1098400
2018-05-30,20.720733642578125,20.79599066993447,20.70400950429858,20.779266531654923,2345800
2018-05-31,20.704011917114258,20.75418274289812,20.687287776885707,20.72073605734281,3064000
